"","MI_001_H","MI_002_H","MI_003_H","MI_004_H","MI_005_H","MI_006_H","MI_007_H","MI_008_H1","MI_008_H2","MI_009_H","MI_010_H","MI_011_H","MI_012_H","MI_013_H","MI_014_H","MI_015_H","MI_016_H","MI_017_H","MI_018_H","MI_019_H","MI_020_H","MI_021_H","MI_022_H","MI_023_H","MI_024_H","MI_025_H","MI_026_H","MI_027_H","MI_028_H","MI_029_H","MI_030_H","MI_031_H","MI_032_H","MI_033_H","MI_034_H","MI_035_H","MI_036_H","MI_037_H","MI_038_H","MI_039_H","MI_040_H","MI_041_H","MI_042_H","MI_043_H","MI_044_H","MI_045_H","MI_046_H","MI_047_H","MI_048_H","MI_049_H","MI_050_H","MI_051_H","MI_052_H","MI_053_H","MI_054_H","MI_055_H","MI_056_H","MI_057_H","MI_058_H","MI_059_H","MI_060_H","MI_061_H","MI_062_H","MI_063_H","MI_064_H","MI_065_H","MI_066_H","MI_067_H","MI_068_H","MI_069_H","MI_070_H","MI_071_H","MI_072_H","MI_073_H","MI_074_H","MI_075_H","MI_076_H","MI_077_H","MI_078_H","MI_079_H","MI_080_H","MI_081_H","MI_082_H","MI_083_H","MI_084_H","MI_085_H","MI_086_H","MI_087_H","MI_088_H","MI_089_H","MI_090_H","MI_091_H","MI_092_H","MI_093_H1","MI_093_H12","MI_094_H","MI_095_H","MI_096_H","MI_097_H","MI_098_H","MI_099_H","MI_100_H","MI_101_H","MI_102_H","MI_103_H","MI_104_H","MI_105_H","MI_106_H","MI_107_H","MI_108_H","MI_109_H","MI_110_H","MI_111_H","MI_112_H","MI_113_H","MI_114_H","MI_115_H","MI_116_H","MI_117_H","MI_118_H","MI_119_H","MI_120_H","MI_122_H","MI_123_H","MI_124_H","MI_125_H","MI_126_H","MI_127_H","MI_128_H","MI_129_H","MI_130_H1","MI_130_H2","MI_131_H","MI_132_H","MI_133_H","MI_134_H","MI_135_H","MI_136_H","MI_137_H","MI_138_H","MI_139_H","MI_140_H","MI_141_H","MI_142_H","MI_143_H","MI_144_H","MI_145_H","MI_146_H","MI_147_H","MI_148_H","MI_149_H","MI_150_H","MI_151_H","MI_152_H","MI_153_H","MI_154_H","MI_155_H","MI_156_H","MI_157_H","MI_158_H","MI_159_H","MI_160_H","MI_161_H","MI_162_H","MI_163_H","MI_164_H","MI_165_H","MI_166_H","MI_167_H","MI_168_H","MI_169_H","MI_170_H","MI_171_H","MI_172_H","MI_173_H","MI_174_H","MI_175_H","MI_176_H","MI_177_H","MI_178_H","MI_179_H","MI_180_H","MI_181_H","MI_182_H","MI_183_H","MI_184_H","MI_185_H","MI_186_H","MI_187_H","MI_188_H","MI_189_H","MI_190_H","MI_191_H","MI_192_H","MI_193_H","MI_194_H","MI_195_H","MI_196_H","MI_197_H","MI_198_H1","MI_198_H2","MI_199_H","MI_200_H","MI_201_H","MI_202_H","MI_203_H","MI_204_H","MI_205_H","MI_206_H","MI_207_H","MI_208_H","MI_209_H","MI_210_H","MI_211_H","MI_212_H","MI_213_H","MI_214_H","MI_215_H","MI_216_H","MI_217_H","MI_218_H","MI_219_H","MI_220_H","MI_221_H","MI_222_H","MI_223_H","MI_224_H","MI_225_H","MI_226_H","MI_227_H","MI_228_H","MI_229_H","MI_230_H","MI_232_H","MI_233_H","MI_234_H","MI_235_H","MI_236_H","MI_237_H","MI_238_H","MI_239_H","MI_240_H","MI_241_H","MI_242_H","MI_243_H","MI_244_H","MI_245_H","MI_246_H","MI_247_H","MI_248_H","MI_249_H","MI_250_H","MI_251_H","MI_252_H","MI_253_H","MI_254_H","MI_255_H","MI_256_H","MI_257_H","MI_258_H","MI_259_H","MI_260_H","MI_261_H","MI_262_H","MI_263_H","MI_264_H","MI_265_H","MI_266_H","MI_267_H","MI_269_H","MI_270_H","MI_271_H","MI_273_H","MI_274_H","MI_275_H","MI_276_H","MI_277_H","MI_278_H","MI_279_H","MI_280_H","MI_281_H","MI_282_H","MI_283_H","MI_284_H","MI_285_H","MI_286_H","MI_287_H","MI_288_H","MI_289_H","MI_290_H","MI_291_H","MI_292_H","MI_293_H","MI_294_H","MI_295_H","MI_296_H","MI_297_H","MI_298_H","MI_299_H","MI_300_H","MI_301_H","MI_302_H","MI_303_H","MI_304_H","MI_305_H","MI_306_H","MI_307_H","MI_308_H","MI_309_H","MI_310_H","MI_311_H","MI_312_H","MI_313_H","MI_314_H","MI_315_H","MI_316_H","MI_317_H","MI_318_H","MI_319_H","MI_320_H","MI_321_H","MI_322_H","MI_323_H","MI_324_H","MI_325_H","MI_326_H","MI_327_H","MI_328_H","MI_329_H","MI_330_H","MI_331_H","MI_332_H","MI_333_H","MI_334_H","MI_335_H","MI_336_H","MI_337_H","MI_338_H","MI_339_H","MI_340_H","MI_341_H","MI_342_H","MI_343_H","MI_344_H","MI_345_H","MI_346_H","MI_347_H","MI_348_H","MI_349_H","MI_350_H","MI_351_H","MI_352_H","MI_353_H","MI_354_H","MI_355_H","MI_356_H","MI_357_H","MI_358_H","MI_359_H","MI_360_H","MI_361_H","MI_363_H","MI_364_H","MI_365_H","MI_366_H","MI_367_H","MI_368_H","MI_369_H","MI_370_H","MI_371_H","MI_372_H","MI_373_H","MI_374_H","MI_375_H","MI_376_H","MI_377_H","MI_380_H","MI_381_H","MI_382_H","MI_383_H","MI_384_H","MI_385_H","MI_386_H","MI_388_H","MI_389_H","MI_390_H","MI_391_H","MI_392_H","MI_393_H","MI_394_H","MI_395_H","MI_396_H","MI_397_H","MI_398_H","MI_399_H","MI_400_H","MI_401_H","MI_403_H","MI_404_H","MI_405_H","MI_406_H","MI_408_H","MI_409_H","MI_410_H","MI_411_H","MI_412_H","MI_413_H","MI_414_H","MI_415_H","MI_416_H","MI_417_H","MI_418_H","MI_419_H","MI_420_H","MI_421_H","MI_423_H","MI_424_H","MI_425_H","MI_426_H","MI_427_H","MI_430_H","MI_431_H","MI_433_H","MI_434_H","MI_435_H","MI_436_H","MI_437_H","MI_438_H","MI_439_H","MI_440_H","MI_442_H","MI_444_H","MI_445_H","MI_446_H","MI_447_H","MI_449_H","MI_450_H","MI_451_H","MI_452_H","MI_453_H","MI_454_H","MI_455_H","MI_456_H","MI_458_H1","MI_458_H2","MI_459_H"
"simulans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00497883993029624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"variabile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108119796734782,0,0,0,0,0,0,0,0,0.0118567702157932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264924055104203,0,0,0.426687354538402,0,0,0,0,0,0,0.0109861940161863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152195418917891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117130307467057,0,0,0,0,0,0,0,0,0.00861821315713875,0,0,0,0,0,0.00407282205840427,0,0,0,0,0,0,0,0,0,0,0.0052685651062933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00723641363340329,0,0.0201377421563494,0,0,0,0,0,0,0.00913534006303385,0.0248617067561688,0,0,0,0,0,0,0.0137331197070268,0,0,0,0,0.0276567793680426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238397965670693,0,0,0,0.0993189557321226,0,0,0,0,0,0,0.108003857280617,0,0,0.00181504673745349,0,0,0,0,0.00417693496512259,0,0,0.0628265326367304,0,0,0.154120700843608,0,0.0129110001721467,0,0,0.00216408059036118,0,0,0,0,0,0.00900171032496174,0.03382949932341,0,0,0,0,0,0,0,0.00572737686139748,0,0,0,0,0,0.0930067762079809,0.00540467504391298,0,0,0,0,0,0,0,0.0176748707525076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00453885257806826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00378501135503407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414336026517506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313111545988258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140934395039109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"conglomeratum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024443901246639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00679055659928926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intestinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152106677483141,0,0
"aggregatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152106677483141,0,0
"psychrophilum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00221444705257097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chocolatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00286114846499385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"soli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238397965670693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kristinae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00592838510789661,0,0,0,0,0,0,0.01805271392466,0,0.01098659635245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110550171352766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057222969299877,0,0,0,0,0,0,0,0,0,0,0,0,0.00347439371829616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168757383135512,0,0,0,0,0.0138547331232032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263428255314665,0,0,0,0,0,0.0106729281178291,0,0,0,0,0,0,0,0,0,0.00723641363340329,0,0,0,0,0,0.0106213489113117,0.00695023630803447,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.0207425845260319,0,0.013933398355859,0,0,0,0,0,0,0,0.0221108490566038,0,0,0,0.00794659885568976,0,0,0,0,0,0.00281968137600451,0,0.00714898484415213,0,0,0.0077145612343298,0,0,0.00181504673745349,0.129020575386496,0,0,0.0378606727243743,0.00417693496512259,0,0,0,0,0,0,0,0,0.171251594097285,0.019387359441644,0,0,0,0,0.0264123257520176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351303877854344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181554103122731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143394873633268,0,0,0.0243351294976534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144203037877331,0,0,0,0,0,0,0
"rhizophila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103782886202065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226351886642975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
